observation_date,CUUR0000SETG01
1963-12-01,23.700
1964-01-01,
1964-02-01,
1964-03-01,
1964-04-01,
1964-05-01,
1964-06-01,23.600
1964-07-01,
1964-08-01,
1964-09-01,
1964-10-01,
1964-11-01,
1964-12-01,23.700
1965-01-01,
1965-02-01,
1965-03-01,
1965-04-01,
1965-05-01,
1965-06-01,23.800
1965-07-01,
1965-08-01,
1965-09-01,
1965-10-01,
1965-11-01,
1965-12-01,23.900
1966-01-01,
1966-02-01,
1966-03-01,23.900
1966-04-01,
1966-05-01,
1966-06-01,23.800
1966-07-01,
1966-08-01,
1966-09-01,23.800
1966-10-01,
1966-11-01,
1966-12-01,23.800
1967-01-01,
1967-02-01,
1967-03-01,23.800
1967-04-01,
1967-05-01,
1967-06-01,23.900
1967-07-01,
1967-08-01,
1967-09-01,23.900
1967-10-01,
1967-11-01,
1967-12-01,24.000
1968-01-01,
1968-02-01,
1968-03-01,24.300
1968-04-01,
1968-05-01,
1968-06-01,24.500
1968-07-01,
1968-08-01,
1968-09-01,24.500
1968-10-01,
1968-11-01,
1968-12-01,24.500
1969-01-01,24.500
1969-02-01,24.500
1969-03-01,26.200
1969-04-01,26.200
1969-05-01,26.200
1969-06-01,26.600
1969-07-01,26.600
1969-08-01,26.600
1969-09-01,26.400
1969-10-01,26.400
1969-11-01,26.400
1969-12-01,27.800
1970-01-01,27.800
1970-02-01,27.800
1970-03-01,27.900
1970-04-01,27.900
1970-05-01,27.900
1970-06-01,27.900
1970-07-01,27.900
1970-08-01,27.900
1970-09-01,29.000
1970-10-01,29.000
1970-11-01,29.000
1970-12-01,29.100
1971-01-01,29.100
1971-02-01,29.100
1971-03-01,29.600
1971-04-01,29.600
1971-05-01,29.600
1971-06-01,31.000
1971-07-01,31.000
1971-08-01,31.000
1971-09-01,31.000
1971-10-01,31.000
1971-11-01,31.000
1971-12-01,31.000
1972-01-01,31.000
1972-02-01,31.000
1972-03-01,31.000
1972-04-01,31.000
1972-05-01,31.000
1972-06-01,30.900
1972-07-01,30.900
1972-08-01,30.900
1972-09-01,31.500
1972-10-01,31.500
1972-11-01,31.500
1972-12-01,31.600
1973-01-01,31.600
1973-02-01,31.600
1973-03-01,31.600
1973-04-01,31.600
1973-05-01,31.600
1973-06-01,32.100
1973-07-01,32.100
1973-08-01,32.100
1973-09-01,32.800
1973-10-01,32.800
1973-11-01,32.800
1973-12-01,33.800
1974-01-01,33.800
1974-02-01,33.800
1974-03-01,33.800
1974-04-01,33.800
1974-05-01,33.800
1974-06-01,35.400
1974-07-01,35.400
1974-08-01,35.400
1974-09-01,35.400
1974-10-01,35.400
1974-11-01,35.400
1974-12-01,36.800
1975-01-01,36.800
1975-02-01,36.800
1975-03-01,36.900
1975-04-01,36.900
1975-05-01,36.900
1975-06-01,38.600
1975-07-01,38.600
1975-08-01,38.600
1975-09-01,38.700
1975-10-01,38.700
1975-11-01,38.700
1975-12-01,39.600
1976-01-01,39.600
1976-02-01,39.600
1976-03-01,40.200
1976-04-01,40.200
1976-05-01,40.200
1976-06-01,41.400
1976-07-01,41.400
1976-08-01,41.400
1976-09-01,42.400
1976-10-01,42.500
1976-11-01,42.500
1976-12-01,42.500
1977-01-01,42.500
1977-02-01,42.500
1977-03-01,43.200
1977-04-01,43.200
1977-05-01,43.200
1977-06-01,43.300
1977-07-01,43.300
1977-08-01,43.300
1977-09-01,44.000
1977-10-01,44.000
1977-11-01,44.000
1977-12-01,45.500
1978-01-01,45.700
1978-02-01,45.700
1978-03-01,45.800
1978-04-01,45.900
1978-05-01,45.800
1978-06-01,45.700
1978-07-01,45.400
1978-08-01,45.300
1978-09-01,45.300
1978-10-01,45.300
1978-11-01,45.400
1978-12-01,45.100
1979-01-01,45.300
1979-02-01,45.700
1979-03-01,45.800
1979-04-01,46.000
1979-05-01,46.300
1979-06-01,46.400
1979-07-01,47.400
1979-08-01,49.000
1979-09-01,51.100
1979-10-01,52.700
1979-11-01,55.400
1979-12-01,58.600
1980-01-01,60.000
1980-02-01,61.000
1980-03-01,62.100
1980-04-01,63.100
1980-05-01,64.500
1980-06-01,65.800
1980-07-01,66.100
1980-08-01,69.200
1980-09-01,74.100
1980-10-01,75.200
1980-11-01,76.900
1980-12-01,78.200
1981-01-01,79.300
1981-02-01,79.800
1981-03-01,82.100
1981-04-01,83.300
1981-05-01,83.300
1981-06-01,86.200
1981-07-01,87.700
1981-08-01,88.700
1981-09-01,89.000
1981-10-01,88.900
1981-11-01,89.500
1981-12-01,89.500
1982-01-01,89.700
1982-02-01,90.600
1982-03-01,90.500
1982-04-01,91.400
1982-05-01,92.900
1982-06-01,94.600
1982-07-01,94.900
1982-08-01,95.000
1982-09-01,97.800
1982-10-01,98.800
1982-11-01,98.300
1982-12-01,97.700
1983-01-01,98.500
1983-02-01,96.900
1983-03-01,96.200
1983-04-01,99.700
1983-05-01,98.200
1983-06-01,99.200
1983-07-01,100.000
1983-08-01,100.500
1983-09-01,101.100
1983-10-01,101.900
1983-11-01,103.100
1983-12-01,102.400
1984-01-01,102.800
1984-02-01,102.600
1984-03-01,102.500
1984-04-01,102.700
1984-05-01,104.100
1984-06-01,105.600
1984-07-01,107.500
1984-08-01,108.500
